Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-22,10:45,V-Shape,93,Se-P,Spring,987.8,34.9,55.6,73.63,1.5,58.91,1.26,74.1,0.67
2025-02-22,11:00,V-Shape,93,Se-P,Spring,1016.2,35.3,56.7,73.29,1.55,58.63,1.3,76.0,0.67
2025-02-22,11:15,V-Shape,93,Se-P,Spring,1018.4,35.5,57.0,73.19,1.55,58.55,1.3,76.1,0.67
2025-02-22,11:30,V-Shape,93,Se-P,Spring,1020.5,35.8,57.3,73.1,1.55,58.48,1.3,76.2,0.67
2025-02-22,11:45,V-Shape,93,Se-P,Spring,1022.7,36.0,57.6,73.01,1.56,58.41,1.31,76.2,0.67
2025-02-22,12:00,V-Shape,93,Se-P,Spring,1024.9,36.3,57.9,72.92,1.56,58.33,1.31,76.3,0.67
2025-02-22,12:15,V-Shape,93,Se-P,Spring,1004.2,36.3,57.5,73.05,1.53,58.44,1.28,74.9,0.67
2025-02-22,12:30,V-Shape,93,Se-P,Spring,983.6,36.4,57.0,73.19,1.5,58.55,1.25,73.5,0.67
2025-02-22,12:45,V-Shape,93,Se-P,Spring,963.0,36.5,56.6,73.32,1.47,58.66,1.23,72.0,0.67
2025-02-22,13:00,V-Shape,93,Se-P,Spring,942.4,36.6,56.2,73.46,1.43,58.77,1.2,70.6,0.67
2025-02-22,13:15,V-Shape,93,Se-P,Spring,899.4,36.6,55.0,73.82,1.37,59.05,1.15,67.6,0.67
2025-02-22,13:30,V-Shape,93,Se-P,Spring,856.4,36.5,53.9,74.17,1.3,59.34,1.09,64.6,0.67
2025-02-22,13:45,V-Shape,93,Se-P,Spring,813.3,36.4,52.8,74.53,1.23,59.63,1.03,61.6,0.67
2025-02-22,14:00,V-Shape,93,Se-P,Spring,770.3,36.4,51.6,74.89,1.17,59.91,0.98,58.6,0.67
2025-02-22,14:15,V-Shape,93,Se-P,Spring,709.9,36.2,49.9,75.43,1.07,60.35,0.9,54.3,0.67
2025-02-22,14:30,V-Shape,93,Se-P,Spring,649.4,36.0,48.2,75.98,0.98,60.78,0.82,49.9,0.67
2025-02-22,14:45,V-Shape,93,Se-P,Spring,589.0,35.8,46.5,76.52,0.89,61.21,0.74,45.5,0.67
2025-02-22,15:00,V-Shape,93,Se-P,Spring,528.6,35.6,44.8,77.06,0.8,61.65,0.67,41.1,0.67
2025-02-22,15:15,V-Shape,93,Se-P,Spring,466.7,35.2,42.9,77.66,0.7,62.13,0.59,36.5,0.67
2025-02-22,15:30,V-Shape,93,Se-P,Spring,404.9,34.9,41.0,78.27,0.61,62.62,0.51,31.8,0.67
2025-02-22,15:45,V-Shape,93,Se-P,Spring,343.0,34.5,39.1,78.87,0.51,63.1,0.43,27.1,0.67
2025-02-22,16:00,V-Shape,93,Se-P,Spring,281.2,34.1,37.2,79.48,0.42,63.58,0.35,22.4,0.67
2025-02-22,16:15,V-Shape,93,Se-P,Spring,225.6,33.3,35.0,80.17,0.34,64.14,0.28,18.1,0.67
2025-02-22,16:30,V-Shape,93,Se-P,Spring,170.0,32.5,32.8,80.87,0.25,64.7,0.21,13.7,0.67
2025-02-22,16:45,V-Shape,93,Se-P,Spring,114.4,31.7,30.6,81.57,0.17,65.25,0.14,9.3,0.67
2025-02-22,17:00,V-Shape,93,Se-P,Spring,58.7,30.9,28.4,82.26,0.09,65.81,0.07,4.8,0.67
2025-02-22,17:15,V-Shape,93,Se-P,Spring,44.1,30.3,27.4,82.57,0.07,66.06,0.05,3.6,0.67
2025-02-22,17:30,V-Shape,93,Se-P,Spring,29.4,29.7,26.4,82.88,0.04,66.3,0.04,2.4,0.67
2025-02-22,17:45,V-Shape,93,Se-P,Spring,14.7,29.1,25.4,83.19,0.02,66.55,0.02,1.2,0.67
2025-02-23,05:15,V-Shape,93,Se-P,Spring,10.6,21.0,17.3,85.76,0.02,68.61,0.01,0.9,0.67
2025-02-23,05:30,V-Shape,93,Se-P,Spring,21.2,21.5,18.0,85.54,0.03,68.43,0.03,1.8,0.67
2025-02-23,05:45,V-Shape,93,Se-P,Spring,31.7,21.9,18.7,85.31,0.05,68.25,0.04,2.7,0.67
2025-02-23,06:00,V-Shape,93,Se-P,Spring,42.3,22.4,19.5,85.08,0.06,68.07,0.05,3.5,0.67
2025-02-23,06:15,V-Shape,93,Se-P,Spring,96.0,23.2,21.6,84.4,0.14,67.52,0.12,8.0,0.67
2025-02-23,06:30,V-Shape,93,Se-P,Spring,149.7,24.0,23.8,83.72,0.22,66.98,0.18,12.4,0.67
2025-02-23,06:45,V-Shape,93,Se-P,Spring,203.4,24.8,25.9,83.04,0.3,66.43,0.25,16.7,0.67
2025-02-23,07:00,V-Shape,93,Se-P,Spring,257.1,25.6,28.1,82.36,0.38,65.89,0.32,21.0,0.67
2025-02-23,07:15,V-Shape,93,Se-P,Spring,319.6,26.4,30.4,81.61,0.47,65.29,0.4,25.9,0.67
2025-02-23,07:30,V-Shape,93,Se-P,Spring,382.0,27.2,32.8,80.86,0.57,64.69,0.48,30.8,0.67
2025-02-23,07:45,V-Shape,93,Se-P,Spring,444.5,28.0,35.1,80.12,0.66,64.09,0.56,35.6,0.67
2025-02-23,08:00,V-Shape,93,Se-P,Spring,507.0,28.8,37.5,79.37,0.76,63.49,0.63,40.3,0.67
2025-02-23,08:15,V-Shape,93,Se-P,Spring,568.0,29.6,39.8,78.63,0.85,62.91,0.71,44.8,0.67
2025-02-23,08:30,V-Shape,93,Se-P,Spring,629.1,30.4,42.1,77.9,0.94,62.32,0.79,49.3,0.67
2025-02-23,08:45,V-Shape,93,Se-P,Spring,690.1,31.2,44.5,77.16,1.04,61.73,0.87,53.7,0.67
2025-02-23,09:00,V-Shape,93,Se-P,Spring,751.2,32.0,46.8,76.43,1.13,61.14,0.95,58.0,0.67
2025-02-23,09:15,V-Shape,93,Se-P,Spring,797.6,32.6,48.5,75.87,1.2,60.7,1.01,61.3,0.67
2025-02-23,09:30,V-Shape,93,Se-P,Spring,844.0,33.2,50.3,75.32,1.28,60.25,1.07,64.5,0.67
2025-02-23,09:45,V-Shape,93,Se-P,Spring,890.4,33.8,52.1,74.76,1.35,59.81,1.13,67.6,0.67
2025-02-23,10:00,V-Shape,93,Se-P,Spring,936.8,34.4,53.8,74.21,1.42,59.36,1.19,70.7,0.67
2025-02-23,10:15,V-Shape,93,Se-P,Spring,962.2,34.8,54.9,73.88,1.46,59.1,1.22,72.4,0.67
2025-02-23,10:30,V-Shape,93,Se-P,Spring,987.7,35.2,55.9,73.55,1.5,58.84,1.26,74.1,0.67
2025-02-23,10:45,V-Shape,93,Se-P,Spring,1013.2,35.6,56.9,73.22,1.54,58.57,1.29,75.7,0.67
2025-02-23,11:00,V-Shape,93,Se-P,Spring,1038.6,36.0,58.0,72.89,1.58,58.31,1.33,77.3,0.67
2025-02-23,11:15,V-Shape,93,Se-P,Spring,1040.1,36.2,58.2,72.8,1.59,58.24,1.33,77.4,0.67
2025-02-23,11:30,V-Shape,93,Se-P,Spring,1041.6,36.5,58.5,72.72,1.59,58.18,1.33,77.4,0.67
2025-02-23,11:45,V-Shape,93,Se-P,Spring,1043.0,36.7,58.8,72.64,1.59,58.11,1.33,77.5,0.67
2025-02-23,12:00,V-Shape,93,Se-P,Spring,1044.5,36.9,59.0,72.55,1.59,58.04,1.34,77.5,0.67
2025-02-23,12:15,V-Shape,93,Se-P,Spring,1023.7,37.0,58.6,72.7,1.56,58.16,1.31,76.1,0.67
2025-02-23,12:30,V-Shape,93,Se-P,Spring,1002.9,37.0,58.1,72.84,1.53,58.27,1.28,74.6,0.67
2025-02-23,12:45,V-Shape,93,Se-P,Spring,982.2,37.1,57.7,72.98,1.5,58.39,1.25,73.2,0.67
2025-02-23,13:00,V-Shape,93,Se-P,Spring,961.4,37.2,57.2,73.12,1.46,58.5,1.23,71.8,0.67
2025-02-23,13:15,V-Shape,93,Se-P,Spring,920.4,37.1,56.1,73.47,1.4,58.78,1.17,69.0,0.67
2025-02-23,13:30,V-Shape,93,Se-P,Spring,879.4,37.0,55.0,73.82,1.34,59.06,1.12,66.1,0.67
2025-02-23,13:45,V-Shape,93,Se-P,Spring,838.4,37.0,53.9,74.17,1.27,59.33,1.07,63.3,0.67
2025-02-23,14:00,V-Shape,93,Se-P,Spring,797.4,36.9,52.8,74.51,1.21,59.61,1.01,60.4,0.67
2025-02-23,14:15,V-Shape,93,Se-P,Spring,739.9,36.7,51.2,75.04,1.12,60.03,0.94,56.3,0.67
2025-02-23,14:30,V-Shape,93,Se-P,Spring,682.4,36.5,49.5,75.57,1.03,60.45,0.86,52.2,0.67
2025-02-23,14:45,V-Shape,93,Se-P,Spring,624.9,36.2,47.8,76.09,0.94,60.87,0.79,48.1,0.67
2025-02-23,15:00,V-Shape,93,Se-P,Spring,567.4,36.0,46.2,76.62,0.86,61.3,0.72,43.9,0.67
2025-02-23,15:15,V-Shape,93,Se-P,Spring,501.4,35.6,44.1,77.27,0.75,61.81,0.63,39.0,0.67
2025-02-23,15:30,V-Shape,93,Se-P,Spring,435.4,35.2,42.1,77.91,0.65,62.33,0.55,34.1,0.67
2025-02-23,15:45,V-Shape,93,Se-P,Spring,369.4,34.8,40.1,78.55,0.55,62.84,0.46,29.1,0.67
2025-02-23,16:00,V-Shape,93,Se-P,Spring,303.5,34.5,38.0,79.2,0.45,63.36,0.38,24.1,0.67
2025-02-23,16:15,V-Shape,93,Se-P,Spring,244.0,33.7,35.8,79.9,0.36,63.92,0.3,19.5,0.67
2025-02-23,16:30,V-Shape,93,Se-P,Spring,184.6,33.0,33.6,80.6,0.27,64.48,0.23,14.8,0.67
2025-02-23,16:45,V-Shape,93,Se-P,Spring,125.2,32.3,31.4,81.3,0.19,65.04,0.16,10.1,0.67
2025-02-23,17:00,V-Shape,93,Se-P,Spring,65.8,31.6,29.2,82.0,0.1,65.6,0.08,5.4,0.67
2025-02-23,17:15,V-Shape,93,Se-P,Spring,49.3,31.0,28.2,82.32,0.07,65.85,0.06,4.0,0.67
2025-02-23,17:30,V-Shape,93,Se-P,Spring,32.9,30.4,27.2,82.64,0.05,66.11,0.04,2.7,0.67
2025-02-23,17:45,V-Shape,93,Se-P,Spring,16.4,29.8,26.2,82.95,0.02,66.36,0.02,1.4,0.67
2025-02-24,05:15,V-Shape,93,Se-P,Spring,11.3,21.8,18.1,85.51,0.02,68.41,0.01,0.9,0.67
2025-02-24,05:30,V-Shape,93,Se-P,Spring,22.6,22.3,18.8,85.28,0.03,68.22,0.03,1.9,0.67
2025-02-24,05:45,V-Shape,93,Se-P,Spring,33.9,22.7,19.6,85.05,0.05,68.04,0.04,2.8,0.67
2025-02-24,06:00,V-Shape,93,Se-P,Spring,45.1,23.2,20.3,84.82,0.07,67.85,0.06,3.8,0.67
2025-02-24,06:15,V-Shape,93,Se-P,Spring,101.7,24.0,22.5,84.12,0.15,67.3,0.13,8.4,0.67
2025-02-24,06:30,V-Shape,93,Se-P,Spring,158.2,24.7,24.7,83.43,0.23,66.74,0.2,13.0,0.67
2025-02-24,06:45,V-Shape,93,Se-P,Spring,214.7,25.5,26.9,82.73,0.32,66.18,0.27,17.6,0.67
2025-02-24,07:00,V-Shape,93,Se-P,Spring,271.2,26.3,29.1,82.04,0.4,65.63,0.34,22.1,0.67
2025-02-24,07:15,V-Shape,93,Se-P,Spring,336.5,27.1,31.5,81.28,0.5,65.03,0.42,27.2,0.67
2025-02-24,07:30,V-Shape,93,Se-P,Spring,401.8,27.8,33.8,80.53,0.6,64.42,0.5,32.3,0.67
2025-02-24,07:45,V-Shape,93,Se-P,Spring,467.1,28.6,36.2,79.77,0.7,63.82,0.58,37.3,0.67
2025-02-24,08:00,V-Shape,93,Se-P,Spring,532.4,29.3,38.6,79.02,0.8,63.22,0.67,42.2,0.67
2025-02-24,08:15,V-Shape,93,Se-P,Spring,586.7,30.0,40.7,78.36,0.88,62.69,0.74,46.2,0.67
2025-02-24,08:30,V-Shape,93,Se-P,Spring,641.0,30.8,42.8,77.7,0.96,62.16,0.81,50.1,0.67
2025-02-24,08:45,V-Shape,93,Se-P,Spring,695.4,31.5,44.9,77.04,1.05,61.63,0.88,54.0,0.67
2025-02-24,09:00,V-Shape,93,Se-P,Spring,749.7,32.2,46.9,76.38,1.13,61.1,0.95,57.9,0.67
2025-02-24,09:15,V-Shape,93,Se-P,Spring,793.8,32.7,48.6,75.87,1.2,60.69,1.0,61.0,0.67
2025-02-24,09:30,V-Shape,93,Se-P,Spring,837.9,33.2,50.2,75.36,1.27,60.28,1.06,64.0,0.67
2025-02-24,09:45,V-Shape,93,Se-P,Spring,881.9,33.7,51.8,74.84,1.34,59.88,1.12,67.0,0.67
2025-02-24,10:00,V-Shape,93,Se-P,Spring,926.0,34.3,53.4,74.33,1.41,59.47,1.18,70.0,0.67
2025-02-24,10:15,V-Shape,93,Se-P,Spring,945.6,34.6,54.2,74.07,1.44,59.26,1.2,71.3,0.67
2025-02-24,10:30,V-Shape,93,Se-P,Spring,965.1,34.9,55.1,73.81,1.47,59.05,1.23,72.6,0.67
2025-02-24,10:45,V-Shape,93,Se-P,Spring,984.7,35.3,55.9,73.54,1.5,58.84,1.25,73.8,0.67
2025-02-24,11:00,V-Shape,93,Se-P,Spring,1004.3,35.6,56.7,73.28,1.53,58.63,1.28,75.1,0.67
2025-02-24,11:15,V-Shape,93,Se-P,Spring,1002.0,35.8,56.9,73.24,1.53,58.59,1.28,74.9,0.67
2025-02-24,11:30,V-Shape,93,Se-P,Spring,999.7,36.0,57.0,73.19,1.52,58.56,1.28,74.7,0.67
2025-02-24,11:45,V-Shape,93,Se-P,Spring,997.4,36.2,57.1,73.15,1.52,58.52,1.27,74.5,0.67
2025-02-24,12:00,V-Shape,93,Se-P,Spring,995.1,36.4,57.3,73.11,1.52,58.49,1.27,74.3,0.67
2025-02-24,12:15,V-Shape,93,Se-P,Spring,970.3,36.5,56.7,73.29,1.48,58.63,1.24,72.6,0.67
2025-02-24,12:30,V-Shape,93,Se-P,Spring,945.6,36.5,56.2,73.46,1.44,58.77,1.21,70.8,0.67
2025-02-24,12:45,V-Shape,93,Se-P,Spring,920.8,36.6,55.6,73.64,1.4,58.91,1.17,69.1,0.67
2025-02-24,13:00,V-Shape,93,Se-P,Spring,896.0,36.6,55.0,73.82,1.36,59.06,1.14,67.4,0.67
2025-02-24,13:15,V-Shape,93,Se-P,Spring,856.0,36.5,53.9,74.17,1.3,59.33,1.09,64.6,0.67
2025-02-24,13:30,V-Shape,93,Se-P,Spring,816.1,36.4,52.8,74.52,1.24,59.61,1.04,61.8,0.67
2025-02-24,13:45,V-Shape,93,Se-P,Spring,776.1,36.3,51.7,74.87,1.18,59.89,0.99,59.0,0.67
2025-02-24,14:00,V-Shape,93,Se-P,Spring,736.1,36.2,50.6,75.21,1.11,60.17,0.93,56.2,0.67
2025-02-24,14:15,V-Shape,93,Se-P,Spring,684.7,36.0,49.1,75.7,1.03,60.56,0.87,52.5,0.67
2025-02-24,14:30,V-Shape,93,Se-P,Spring,633.3,35.7,47.5,76.19,0.96,60.95,0.8,48.8,0.67
2025-02-24,14:45,V-Shape,93,Se-P,Spring,581.9,35.5,46.0,76.68,0.88,61.34,0.73,45.1,0.67
2025-02-24,15:00,V-Shape,93,Se-P,Spring,530.5,35.2,44.5,77.16,0.8,61.73,0.67,41.3,0.67
2025-02-24,15:15,V-Shape,93,Se-P,Spring,465.6,34.8,42.5,77.8,0.7,62.24,0.59,36.4,0.67
2025-02-24,15:30,V-Shape,93,Se-P,Spring,400.7,34.4,40.4,78.44,0.6,62.75,0.5,31.6,0.67
2025-02-24,15:45,V-Shape,93,Se-P,Spring,335.8,34.0,38.4,79.08,0.5,63.26,0.42,26.6,0.67
2025-02-24,16:00,V-Shape,93,Se-P,Spring,271.0,33.6,36.4,79.72,0.4,63.78,0.34,21.6,0.67
2025-02-24,16:15,V-Shape,93,Se-P,Spring,217.0,33.0,34.4,80.36,0.32,64.28,0.27,17.4,0.67
2025-02-24,16:30,V-Shape,93,Se-P,Spring,163.1,32.3,32.4,80.99,0.24,64.79,0.2,13.2,0.67
2025-02-24,16:45,V-Shape,93,Se-P,Spring,109.2,31.6,30.4,81.63,0.16,65.3,0.14,8.9,0.67
2025-02-24,17:00,V-Shape,93,Se-P,Spring,55.3,31.0,28.4,82.26,0.08,65.81,0.07,4.5,0.67
2025-02-24,17:15,V-Shape,93,Se-P,Spring,41.5,30.4,27.5,82.55,0.06,66.04,0.05,3.4,0.67
2025-02-24,17:30,V-Shape,93,Se-P,Spring,27.7,29.9,26.6,82.83,0.04,66.27,0.03,2.3,0.67
2025-02-24,17:45,V-Shape,93,Se-P,Spring,13.8,29.3,25.7,83.12,0.02,66.49,0.02,1.1,0.67
2025-02-25,05:15,V-Shape,93,Se-P,Spring,11.4,22.4,18.6,85.34,0.02,68.27,0.01,1.0,0.67
2025-02-25,05:30,V-Shape,93,Se-P,Spring,22.8,22.7,19.2,85.16,0.03,68.12,0.03,1.9,0.67
2025-02-25,05:45,V-Shape,93,Se-P,Spring,34.2,23.0,19.8,84.97,0.05,67.98,0.04,2.9,0.67
2025-02-25,06:00,V-Shape,93,Se-P,Spring,45.5,23.2,20.4,84.79,0.07,67.83,0.06,3.8,0.67
2025-02-25,06:15,V-Shape,93,Se-P,Spring,100.5,23.9,22.4,84.14,0.15,67.31,0.12,8.3,0.67
2025-02-25,06:30,V-Shape,93,Se-P,Spring,155.4,24.6,24.5,83.48,0.23,66.79,0.19,12.8,0.67
2025-02-25,06:45,V-Shape,93,Se-P,Spring,210.3,25.3,26.6,82.83,0.31,66.27,0.26,17.3,0.67
2025-02-25,07:00,V-Shape,93,Se-P,Spring,265.2,26.0,28.6,82.18,0.39,65.75,0.33,21.6,0.67
2025-02-25,07:15,V-Shape,93,Se-P,Spring,330.0,26.7,30.9,81.45,0.49,65.16,0.41,26.7,0.67
2025-02-25,07:30,V-Shape,93,Se-P,Spring,394.8,27.4,33.3,80.71,0.59,64.57,0.49,31.8,0.67
2025-02-25,07:45,V-Shape,93,Se-P,Spring,459.5,28.1,35.6,79.98,0.69,63.98,0.57,36.7,0.67
2025-02-25,08:00,V-Shape,93,Se-P,Spring,524.3,28.8,37.9,79.25,0.78,63.4,0.66,41.6,0.67
2025-02-25,08:15,V-Shape,93,Se-P,Spring,577.4,29.4,39.8,78.63,0.86,62.9,0.72,45.6,0.67
2025-02-25,08:30,V-Shape,93,Se-P,Spring,630.4,30.0,41.8,78.01,0.95,62.41,0.79,49.5,0.67
2025-02-25,08:45,V-Shape,93,Se-P,Spring,683.5,30.6,43.7,77.4,1.03,61.92,0.86,53.3,0.67
2025-02-25,09:00,V-Shape,93,Se-P,Spring,736.6,31.3,45.7,76.78,1.11,61.42,0.93,57.1,0.67
2025-02-25,09:15,V-Shape,93,Se-P,Spring,775.2,31.8,47.2,76.31,1.17,61.05,0.98,59.8,0.67
2025-02-25,09:30,V-Shape,93,Se-P,Spring,813.8,32.3,48.6,75.84,1.23,60.67,1.03,62.5,0.67
2025-02-25,09:45,V-Shape,93,Se-P,Spring,852.3,32.8,50.1,75.37,1.29,60.3,1.08,65.1,0.67
2025-02-25,10:00,V-Shape,93,Se-P,Spring,890.9,33.3,51.6,74.9,1.35,59.92,1.13,67.8,0.67
2025-02-25,10:15,V-Shape,93,Se-P,Spring,903.7,33.7,52.3,74.68,1.37,59.75,1.15,68.6,0.67
2025-02-25,10:30,V-Shape,93,Se-P,Spring,916.5,34.1,53.0,74.46,1.39,59.57,1.16,69.4,0.67
2025-02-25,10:45,V-Shape,93,Se-P,Spring,929.2,34.5,53.7,74.24,1.41,59.39,1.18,70.2,0.67
2025-02-25,11:00,V-Shape,93,Se-P,Spring,942.0,34.9,54.4,74.02,1.43,59.22,1.2,71.0,0.67
2025-02-25,11:15,V-Shape,93,Se-P,Spring,874.9,35.1,52.9,74.48,1.33,59.58,1.11,66.2,0.67
2025-02-25,11:30,V-Shape,93,Se-P,Spring,807.9,35.3,51.5,74.94,1.22,59.95,1.03,61.5,0.67
2025-02-25,11:45,V-Shape,93,Se-P,Spring,740.8,35.5,50.0,75.4,1.12,60.32,0.94,56.6,0.67
2025-02-25,12:00,V-Shape,93,Se-P,Spring,673.8,35.7,48.6,75.86,1.02,60.69,0.85,51.7,0.67
2025-02-25,12:15,V-Shape,93,Se-P,Spring,655.1,35.8,48.2,75.99,0.99,60.8,0.83,50.4,0.67
2025-02-25,12:30,V-Shape,93,Se-P,Spring,636.4,35.8,47.7,76.13,0.96,60.9,0.8,49.0,0.67
2025-02-25,12:45,V-Shape,93,Se-P,Spring,617.7,35.9,47.3,76.26,0.93,61.01,0.78,47.6,0.67
2025-02-25,13:00,V-Shape,93,Se-P,Spring,599.0,35.9,46.9,76.4,0.9,61.12,0.76,46.2,0.67
2025-02-25,13:15,V-Shape,93,Se-P,Spring,549.5,35.8,45.5,76.83,0.83,61.46,0.69,42.6,0.67
2025-02-25,13:30,V-Shape,93,Se-P,Spring,500.0,35.7,44.2,77.25,0.75,61.8,0.63,38.9,0.67
2025-02-25,13:45,V-Shape,93,Se-P,Spring,450.6,35.6,42.8,77.68,0.68,62.15,0.57,35.2,0.67
2025-02-25,14:00,V-Shape,93,Se-P,Spring,401.1,35.5,41.5,78.11,0.6,62.49,0.5,31.5,0.67
2025-02-25,14:15,V-Shape,93,Se-P,Spring,384.6,35.2,40.8,78.32,0.58,62.65,0.48,30.3,0.67
2025-02-25,14:30,V-Shape,93,Se-P,Spring,368.2,35.0,40.2,78.52,0.55,62.82,0.46,29.0,0.67
2025-02-25,14:45,V-Shape,93,Se-P,Spring,351.8,34.7,39.5,78.72,0.53,62.98,0.44,27.8,0.67
2025-02-25,15:00,V-Shape,93,Se-P,Spring,335.3,34.5,38.9,78.93,0.5,63.14,0.42,26.5,0.67
2025-02-25,15:15,V-Shape,93,Se-P,Spring,294.5,34.1,37.4,79.39,0.44,63.51,0.37,23.4,0.67
2025-02-25,15:30,V-Shape,93,Se-P,Spring,253.7,33.6,36.0,79.85,0.38,63.88,0.32,20.3,0.67
2025-02-25,15:45,V-Shape,93,Se-P,Spring,212.9,33.2,34.5,80.31,0.32,64.25,0.27,17.1,0.67
2025-02-25,16:00,V-Shape,93,Se-P,Spring,172.1,32.8,33.1,80.77,0.26,64.62,0.21,13.9,0.67
2025-02-25,16:15,V-Shape,93,Se-P,Spring,136.2,32.3,31.7,81.22,0.2,64.97,0.17,11.0,0.67
2025-02-25,16:30,V-Shape,93,Se-P,Spring,100.2,31.8,30.3,81.66,0.15,65.33,0.12,8.1,0.67
2025-02-25,16:45,V-Shape,93,Se-P,Spring,64.2,31.2,28.8,82.11,0.1,65.69,0.08,5.2,0.67
2025-02-25,17:00,V-Shape,93,Se-P,Spring,28.2,30.7,27.4,82.56,0.04,66.05,0.03,2.3,0.67
2025-02-25,17:15,V-Shape,93,Se-P,Spring,21.1,30.3,26.8,82.75,0.03,66.2,0.03,1.7,0.67
2025-02-25,17:30,V-Shape,93,Se-P,Spring,14.1,29.8,26.2,82.95,0.02,66.36,0.02,1.2,0.67
2025-02-25,17:45,V-Shape,93,Se-P,Spring,7.0,29.4,25.6,83.15,0.01,66.52,0.01,0.6,0.67
2025-02-26,05:15,V-Shape,93,Se-P,Spring,8.0,23.1,19.3,85.14,0.01,68.11,0.01,0.7,0.67
2025-02-26,05:30,V-Shape,93,Se-P,Spring,16.0,23.2,19.6,85.03,0.02,68.03,0.02,1.3,0.67
2025-02-26,05:45,V-Shape,93,Se-P,Spring,24.0,23.4,20.0,84.93,0.04,67.94,0.03,2.0,0.67
2025-02-26,06:00,V-Shape,93,Se-P,Spring,31.9,23.5,20.3,84.82,0.05,67.86,0.04,2.7,0.67
2025-02-26,06:15,V-Shape,93,Se-P,Spring,76.2,24.0,21.9,84.3,0.11,67.44,0.09,6.3,0.67
2025-02-26,06:30,V-Shape,93,Se-P,Spring,120.5,24.6,23.6,83.77,0.18,67.02,0.15,10.0,0.67
2025-02-26,06:45,V-Shape,93,Se-P,Spring,164.7,25.1,25.2,83.25,0.24,66.6,0.2,13.6,0.67
2025-02-26,07:00,V-Shape,93,Se-P,Spring,209.0,25.7,26.9,82.73,0.31,66.18,0.26,17.1,0.67
2025-02-26,07:15,V-Shape,93,Se-P,Spring,269.9,26.4,29.2,82.01,0.4,65.61,0.33,22.0,0.67
2025-02-26,07:30,V-Shape,93,Se-P,Spring,330.7,27.2,31.4,81.29,0.49,65.04,0.41,26.8,0.67
2025-02-26,07:45,V-Shape,93,Se-P,Spring,391.6,27.9,33.7,80.58,0.58,64.46,0.49,31.5,0.67
2025-02-26,08:00,V-Shape,93,Se-P,Spring,452.4,28.6,36.0,79.86,0.68,63.89,0.57,36.1,0.67
2025-02-26,08:15,V-Shape,93,Se-P,Spring,482.4,29.2,37.3,79.43,0.72,63.55,0.6,38.4,0.67
2025-02-26,08:30,V-Shape,93,Se-P,Spring,512.4,29.8,38.7,79.0,0.77,63.2,0.64,40.6,0.67
2025-02-26,08:45,V-Shape,93,Se-P,Spring,542.4,30.4,40.0,78.58,0.81,62.86,0.68,42.8,0.67
2025-02-26,09:00,V-Shape,93,Se-P,Spring,572.4,31.1,41.4,78.15,0.86,62.52,0.72,45.0,0.67
2025-02-26,09:15,V-Shape,93,Se-P,Spring,582.1,31.5,42.1,77.93,0.87,62.34,0.73,45.6,0.67
2025-02-26,09:30,V-Shape,93,Se-P,Spring,591.8,32.0,42.8,77.71,0.89,62.16,0.74,46.3,0.67
2025-02-26,09:45,V-Shape,93,Se-P,Spring,601.5,32.4,43.5,77.48,0.9,61.99,0.76,46.9,0.67
2025-02-26,10:00,V-Shape,93,Se-P,Spring,611.2,32.9,44.2,77.26,0.92,61.81,0.77,47.6,0.67
2025-02-26,10:15,V-Shape,93,Se-P,Spring,630.8,33.1,44.9,77.02,0.95,61.62,0.8,49.0,0.67
2025-02-26,10:30,V-Shape,93,Se-P,Spring,650.3,33.4,45.7,76.78,0.98,61.42,0.82,50.4,0.67
2025-02-26,10:45,V-Shape,93,Se-P,Spring,669.8,33.7,46.4,76.54,1.01,61.23,0.85,51.8,0.67
2025-02-26,11:00,V-Shape,93,Se-P,Spring,689.3,34.0,47.2,76.29,1.04,61.04,0.87,53.2,0.67
2025-02-26,11:15,V-Shape,93,Se-P,Spring,669.1,34.1,46.9,76.4,1.01,61.12,0.85,51.7,0.67
2025-02-26,11:30,V-Shape,93,Se-P,Spring,648.8,34.3,46.5,76.52,0.98,61.21,0.82,50.2,0.67
2025-02-26,11:45,V-Shape,93,Se-P,Spring,628.6,34.5,46.2,76.63,0.95,61.3,0.79,48.6,0.67
2025-02-26,12:00,V-Shape,93,Se-P,Spring,608.3,34.6,45.8,76.74,0.92,61.39,0.77,47.1,0.67
2025-02-26,12:15,V-Shape,93,Se-P,Spring,549.7,34.6,44.4,77.2,0.83,61.76,0.69,42.8,0.67
2025-02-26,12:30,V-Shape,93,Se-P,Spring,491.1,34.6,42.9,77.65,0.74,62.12,0.62,38.4,0.67
2025-02-26,12:45,V-Shape,93,Se-P,Spring,432.5,34.7,41.5,78.11,0.65,62.49,0.54,34.0,0.67
2025-02-26,13:00,V-Shape,93,Se-P,Spring,373.9,34.7,40.0,78.57,0.56,62.86,0.47,29.5,0.67
2025-02-26,13:15,V-Shape,93,Se-P,Spring,382.9,34.6,40.2,78.52,0.57,62.82,0.48,30.2,0.67
2025-02-26,13:30,V-Shape,93,Se-P,Spring,391.9,34.6,40.4,78.47,0.59,62.77,0.49,30.9,0.67
2025-02-26,13:45,V-Shape,93,Se-P,Spring,400.9,34.5,40.5,78.41,0.6,62.73,0.5,31.6,0.67
