Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-09-22,06:00,V-Shape,77,Se-P,Autumn,94.0,25.8,27.1,82.65,0.14,66.12,0.12,7.7,0.67
2025-09-22,06:15,V-Shape,77,Se-P,Autumn,143.9,26.2,28.8,82.13,0.21,65.71,0.18,11.7,0.67
2025-09-22,06:30,V-Shape,77,Se-P,Autumn,193.8,26.6,30.4,81.61,0.29,65.29,0.24,15.7,0.67
2025-09-22,06:45,V-Shape,77,Se-P,Autumn,243.6,27.0,32.1,81.1,0.36,64.88,0.3,19.7,0.67
2025-09-22,07:00,V-Shape,77,Se-P,Autumn,293.5,27.4,33.7,80.58,0.44,64.46,0.37,23.6,0.67
2025-09-22,07:15,V-Shape,77,Se-P,Autumn,342.3,27.9,35.4,80.02,0.51,64.02,0.43,27.4,0.67
2025-09-22,07:30,V-Shape,77,Se-P,Autumn,391.1,28.4,37.2,79.46,0.58,63.57,0.49,31.1,0.67
2025-09-22,07:45,V-Shape,77,Se-P,Autumn,439.9,29.0,39.0,78.91,0.66,63.12,0.55,34.8,0.67
2025-09-22,08:00,V-Shape,77,Se-P,Autumn,488.7,29.5,40.7,78.35,0.73,62.68,0.61,38.5,0.67
2025-09-22,08:15,V-Shape,77,Se-P,Autumn,520.1,30.1,42.1,77.92,0.78,62.33,0.65,40.8,0.67
2025-09-22,08:30,V-Shape,77,Se-P,Autumn,551.5,30.7,43.5,77.48,0.83,61.99,0.69,43.0,0.67
2025-09-22,08:45,V-Shape,77,Se-P,Autumn,582.9,31.2,44.8,77.05,0.88,61.64,0.73,45.3,0.67
2025-09-22,09:00,V-Shape,77,Se-P,Autumn,614.3,31.8,46.2,76.62,0.93,61.3,0.78,47.5,0.67
2025-09-22,09:15,V-Shape,77,Se-P,Autumn,635.9,32.3,47.2,76.29,0.96,61.03,0.8,49.0,0.67
2025-09-22,09:30,V-Shape,77,Se-P,Autumn,657.5,32.8,48.3,75.97,0.99,60.77,0.83,50.5,0.67
2025-09-22,09:45,V-Shape,77,Se-P,Autumn,679.1,33.3,49.3,75.64,1.03,60.51,0.86,52.0,0.67
2025-09-22,10:00,V-Shape,77,Se-P,Autumn,700.7,33.8,50.3,75.31,1.06,60.25,0.89,53.5,0.67
2025-09-22,10:15,V-Shape,77,Se-P,Autumn,713.3,34.2,51.0,75.1,1.08,60.08,0.9,54.4,0.67
2025-09-22,10:30,V-Shape,77,Se-P,Autumn,725.9,34.5,51.7,74.89,1.1,59.91,0.92,55.2,0.67
2025-09-22,10:45,V-Shape,77,Se-P,Autumn,738.5,34.9,52.3,74.68,1.12,59.74,0.94,56.0,0.67
2025-09-22,11:00,V-Shape,77,Se-P,Autumn,751.1,35.2,53.0,74.46,1.14,59.57,0.95,56.9,0.67
2025-09-22,11:15,V-Shape,77,Se-P,Autumn,750.9,35.5,53.2,74.39,1.14,59.51,0.95,56.8,0.67
2025-09-22,11:30,V-Shape,77,Se-P,Autumn,750.6,35.7,53.5,74.32,1.14,59.46,0.95,56.7,0.67
2025-09-22,11:45,V-Shape,77,Se-P,Autumn,750.4,35.9,53.7,74.25,1.14,59.4,0.95,56.7,0.67
2025-09-22,12:00,V-Shape,77,Se-P,Autumn,750.2,36.1,53.9,74.18,1.14,59.34,0.95,56.6,0.67
2025-09-22,12:15,V-Shape,77,Se-P,Autumn,726.5,36.2,53.4,74.33,1.1,59.47,0.92,54.9,0.67
2025-09-22,12:30,V-Shape,77,Se-P,Autumn,702.8,36.3,52.9,74.49,1.07,59.59,0.89,53.2,0.67
2025-09-22,12:45,V-Shape,77,Se-P,Autumn,679.1,36.4,52.4,74.65,1.03,59.72,0.86,51.5,0.67
2025-09-22,13:00,V-Shape,77,Se-P,Autumn,655.4,36.5,51.9,74.81,0.99,59.85,0.83,49.8,0.67
2025-09-22,13:15,V-Shape,77,Se-P,Autumn,646.8,36.5,51.6,74.89,0.98,59.91,0.82,49.2,0.67
2025-09-22,13:30,V-Shape,77,Se-P,Autumn,638.1,36.4,51.4,74.97,0.97,59.98,0.81,48.6,0.67
2025-09-22,13:45,V-Shape,77,Se-P,Autumn,629.5,36.4,51.1,75.05,0.95,60.04,0.8,47.9,0.67
2025-09-22,14:00,V-Shape,77,Se-P,Autumn,620.8,36.4,50.9,75.13,0.94,60.11,0.79,47.3,0.67
2025-09-22,14:15,V-Shape,77,Se-P,Autumn,570.1,36.2,49.4,75.59,0.86,60.48,0.72,43.7,0.67
2025-09-22,14:30,V-Shape,77,Se-P,Autumn,519.4,36.0,48.0,76.06,0.78,60.84,0.66,40.0,0.67
2025-09-22,14:45,V-Shape,77,Se-P,Autumn,468.7,35.8,46.5,76.52,0.71,61.21,0.59,36.2,0.67
2025-09-22,15:00,V-Shape,77,Se-P,Autumn,418.0,35.6,45.1,76.98,0.63,61.58,0.53,32.5,0.67
2025-09-22,15:15,V-Shape,77,Se-P,Autumn,360.9,35.3,43.3,77.54,0.54,62.03,0.45,28.2,0.67
2025-09-22,15:30,V-Shape,77,Se-P,Autumn,303.8,34.9,41.5,78.1,0.46,62.48,0.38,23.8,0.67
2025-09-22,15:45,V-Shape,77,Se-P,Autumn,246.6,34.6,39.7,78.66,0.37,62.93,0.31,19.5,0.67
2025-09-22,16:00,V-Shape,77,Se-P,Autumn,189.5,34.2,38.0,79.22,0.28,63.38,0.24,15.0,0.67
2025-09-22,16:15,V-Shape,77,Se-P,Autumn,147.6,33.7,36.4,79.72,0.22,63.78,0.18,11.8,0.67
2025-09-22,16:30,V-Shape,77,Se-P,Autumn,105.7,33.2,34.8,80.22,0.16,64.18,0.13,8.5,0.67
2025-09-22,16:45,V-Shape,77,Se-P,Autumn,63.8,32.6,33.2,80.72,0.1,64.58,0.08,5.1,0.67
2025-09-22,17:00,V-Shape,77,Se-P,Autumn,21.9,32.1,31.6,81.22,0.03,64.98,0.03,1.8,0.67
2025-09-22,17:15,V-Shape,77,Se-P,Autumn,16.5,31.7,31.1,81.39,0.02,65.11,0.02,1.3,0.67
2025-09-22,17:30,V-Shape,77,Se-P,Autumn,11.0,31.3,30.6,81.55,0.02,65.24,0.01,0.9,0.67
2025-09-22,17:45,V-Shape,77,Se-P,Autumn,5.5,30.9,30.1,81.72,0.01,65.38,0.01,0.4,0.67
2025-09-23,05:15,V-Shape,77,Se-P,Autumn,24.6,25.4,25.0,83.32,0.04,66.65,0.03,2.0,0.67
2025-09-23,05:30,V-Shape,77,Se-P,Autumn,46.0,25.6,25.7,83.1,0.07,66.48,0.06,3.8,0.67
2025-09-23,05:45,V-Shape,77,Se-P,Autumn,67.4,25.8,26.4,82.87,0.1,66.3,0.08,5.5,0.67
2025-09-23,06:00,V-Shape,77,Se-P,Autumn,88.8,25.9,27.1,82.65,0.13,66.12,0.11,7.3,0.67
2025-09-23,06:15,V-Shape,77,Se-P,Autumn,133.6,26.3,28.7,82.16,0.2,65.73,0.17,10.9,0.67
2025-09-23,06:30,V-Shape,77,Se-P,Autumn,178.5,26.8,30.2,81.67,0.26,65.34,0.22,14.5,0.67
2025-09-23,06:45,V-Shape,77,Se-P,Autumn,223.4,27.2,31.8,81.19,0.33,64.95,0.28,18.1,0.67
2025-09-23,07:00,V-Shape,77,Se-P,Autumn,268.2,27.6,33.3,80.7,0.4,64.56,0.33,21.6,0.67
2025-09-23,07:15,V-Shape,77,Se-P,Autumn,316.3,28.1,35.0,80.15,0.47,64.12,0.39,25.3,0.67
2025-09-23,07:30,V-Shape,77,Se-P,Autumn,364.3,28.6,36.7,79.61,0.54,63.69,0.46,29.0,0.67
2025-09-23,07:45,V-Shape,77,Se-P,Autumn,412.4,29.2,38.5,79.06,0.62,63.25,0.52,32.7,0.67
2025-09-23,08:00,V-Shape,77,Se-P,Autumn,460.4,29.7,40.2,78.52,0.69,62.81,0.58,36.3,0.67
2025-09-23,08:15,V-Shape,77,Se-P,Autumn,501.1,30.1,41.6,78.06,0.75,62.45,0.63,39.3,0.67
2025-09-23,08:30,V-Shape,77,Se-P,Autumn,541.7,30.5,43.1,77.6,0.81,62.08,0.68,42.3,0.67
2025-09-23,08:45,V-Shape,77,Se-P,Autumn,582.4,31.0,44.5,77.15,0.88,61.72,0.73,45.3,0.67
2025-09-23,09:00,V-Shape,77,Se-P,Autumn,623.0,31.4,46.0,76.69,0.94,61.35,0.79,48.2,0.67
2025-09-23,09:15,V-Shape,77,Se-P,Autumn,644.1,31.7,46.8,76.41,0.97,61.13,0.81,49.7,0.67
2025-09-23,09:30,V-Shape,77,Se-P,Autumn,665.2,32.1,47.7,76.13,1.0,60.91,0.84,51.2,0.67
2025-09-23,09:45,V-Shape,77,Se-P,Autumn,686.3,32.4,48.6,75.85,1.04,60.68,0.87,52.7,0.67
2025-09-23,10:00,V-Shape,77,Se-P,Autumn,707.4,32.8,49.5,75.58,1.07,60.46,0.9,54.2,0.67
2025-09-23,10:15,V-Shape,77,Se-P,Autumn,711.8,33.1,49.9,75.45,1.08,60.36,0.9,54.4,0.67
2025-09-23,10:30,V-Shape,77,Se-P,Autumn,716.3,33.4,50.3,75.32,1.08,60.26,0.91,54.7,0.67
2025-09-23,10:45,V-Shape,77,Se-P,Autumn,720.7,33.7,50.7,75.2,1.09,60.16,0.91,55.0,0.67
2025-09-23,11:00,V-Shape,77,Se-P,Autumn,725.2,34.0,51.1,75.07,1.1,60.06,0.92,55.2,0.67
2025-09-23,11:15,V-Shape,77,Se-P,Autumn,730.8,34.0,51.3,75.0,1.11,60.0,0.93,55.6,0.67
2025-09-23,11:30,V-Shape,77,Se-P,Autumn,736.4,34.1,51.5,74.93,1.12,59.94,0.93,56.0,0.67
2025-09-23,11:45,V-Shape,77,Se-P,Autumn,742.0,34.2,51.7,74.86,1.12,59.89,0.94,56.4,0.67
2025-09-23,12:00,V-Shape,77,Se-P,Autumn,747.5,34.3,52.0,74.79,1.13,59.83,0.95,56.8,0.67
2025-09-23,12:15,V-Shape,77,Se-P,Autumn,719.9,34.3,51.3,75.01,1.09,60.0,0.91,54.8,0.67
2025-09-23,12:30,V-Shape,77,Se-P,Autumn,692.2,34.3,50.6,75.22,1.05,60.18,0.88,52.8,0.67
2025-09-23,12:45,V-Shape,77,Se-P,Autumn,664.5,34.3,49.9,75.44,1.01,60.35,0.84,50.8,0.67
2025-09-23,13:00,V-Shape,77,Se-P,Autumn,636.8,34.3,49.2,75.66,0.96,60.52,0.81,48.8,0.67
2025-09-23,13:15,V-Shape,77,Se-P,Autumn,598.5,34.2,48.2,75.99,0.9,60.79,0.76,46.0,0.67
2025-09-23,13:30,V-Shape,77,Se-P,Autumn,560.1,34.1,47.1,76.32,0.85,61.06,0.71,43.2,0.67
2025-09-23,13:45,V-Shape,77,Se-P,Autumn,521.8,34.0,46.1,76.65,0.79,61.32,0.66,40.4,0.67
2025-09-23,14:00,V-Shape,77,Se-P,Autumn,483.4,33.9,45.0,76.99,0.73,61.59,0.61,37.5,0.67
2025-09-23,14:15,V-Shape,77,Se-P,Autumn,439.0,33.8,43.7,77.39,0.66,61.91,0.55,34.2,0.67
2025-09-23,14:30,V-Shape,77,Se-P,Autumn,394.5,33.6,42.5,77.8,0.59,62.24,0.5,30.9,0.67
2025-09-23,14:45,V-Shape,77,Se-P,Autumn,350.1,33.4,41.2,78.2,0.53,62.56,0.44,27.5,0.67
2025-09-23,15:00,V-Shape,77,Se-P,Autumn,305.6,33.3,39.9,78.61,0.46,62.89,0.38,24.1,0.67
2025-09-23,15:15,V-Shape,77,Se-P,Autumn,266.3,33.0,38.7,78.99,0.4,63.2,0.33,21.1,0.67
2025-09-23,15:30,V-Shape,77,Se-P,Autumn,227.0,32.8,37.5,79.38,0.34,63.5,0.28,18.0,0.67
2025-09-23,15:45,V-Shape,77,Se-P,Autumn,187.7,32.6,36.2,79.77,0.28,63.81,0.23,15.0,0.67
2025-09-23,16:00,V-Shape,77,Se-P,Autumn,148.4,32.3,35.0,80.16,0.22,64.12,0.19,11.9,0.67
2025-09-23,16:15,V-Shape,77,Se-P,Autumn,116.1,31.8,33.7,80.56,0.17,64.45,0.14,9.3,0.67
2025-09-23,16:30,V-Shape,77,Se-P,Autumn,83.8,31.4,32.5,80.97,0.12,64.77,0.1,6.8,0.67
2025-09-23,16:45,V-Shape,77,Se-P,Autumn,51.5,30.9,31.2,81.37,0.08,65.1,0.06,4.2,0.67
2025-09-23,17:00,V-Shape,77,Se-P,Autumn,19.2,30.4,29.9,81.78,0.03,65.42,0.02,1.6,0.67
2025-09-23,17:15,V-Shape,77,Se-P,Autumn,14.4,30.1,29.4,81.93,0.02,65.55,0.02,1.2,0.67
2025-09-23,17:30,V-Shape,77,Se-P,Autumn,9.6,29.7,28.9,82.08,0.01,65.67,0.01,0.8,0.67
2025-09-24,05:15,V-Shape,77,Se-P,Autumn,19.0,25.4,24.8,83.38,0.03,66.7,0.02,1.6,0.67
2025-09-24,05:30,V-Shape,77,Se-P,Autumn,35.4,25.6,25.5,83.19,0.05,66.55,0.04,2.9,0.67
2025-09-24,05:45,V-Shape,77,Se-P,Autumn,51.9,25.8,26.1,82.99,0.08,66.4,0.06,4.3,0.67
2025-09-24,06:00,V-Shape,77,Se-P,Autumn,68.4,25.9,26.7,82.8,0.1,66.24,0.08,5.6,0.67
2025-09-24,06:15,V-Shape,77,Se-P,Autumn,100.4,26.3,27.8,82.44,0.15,65.95,0.12,8.2,0.67
2025-09-24,06:30,V-Shape,77,Se-P,Autumn,132.4,26.7,29.0,82.07,0.2,65.65,0.16,10.8,0.67
2025-09-24,06:45,V-Shape,77,Se-P,Autumn,164.3,27.0,30.1,81.7,0.24,65.36,0.2,13.3,0.67
2025-09-24,07:00,V-Shape,77,Se-P,Autumn,196.3,27.4,31.3,81.33,0.29,65.07,0.24,15.9,0.67
2025-09-24,07:15,V-Shape,77,Se-P,Autumn,243.9,27.9,33.0,80.8,0.36,64.64,0.3,19.6,0.67
2025-09-24,07:30,V-Shape,77,Se-P,Autumn,291.5,28.4,34.6,80.27,0.43,64.22,0.36,23.4,0.67
2025-09-24,07:45,V-Shape,77,Se-P,Autumn,339.1,28.8,36.3,79.75,0.51,63.8,0.42,27.0,0.67
2025-09-24,08:00,V-Shape,77,Se-P,Autumn,386.7,29.3,38.0,79.22,0.58,63.37,0.48,30.7,0.67
2025-09-24,08:15,V-Shape,77,Se-P,Autumn,399.7,29.8,38.8,78.96,0.6,63.17,0.5,31.6,0.67
2025-09-24,08:30,V-Shape,77,Se-P,Autumn,412.7,30.3,39.6,78.7,0.62,62.96,0.52,32.6,0.67
2025-09-24,08:45,V-Shape,77,Se-P,Autumn,425.8,30.8,40.4,78.45,0.64,62.76,0.53,33.5,0.67
2025-09-24,09:00,V-Shape,77,Se-P,Autumn,438.8,31.2,41.2,78.19,0.66,62.55,0.55,34.5,0.67
2025-09-24,09:15,V-Shape,77,Se-P,Autumn,453.3,31.7,42.0,77.95,0.68,62.36,0.57,35.5,0.67
2025-09-24,09:30,V-Shape,77,Se-P,Autumn,467.9,32.1,42.8,77.71,0.7,62.16,0.59,36.6,0.67
2025-09-24,09:45,V-Shape,77,Se-P,Autumn,482.4,32.5,43.5,77.46,0.73,61.97,0.61,37.6,0.67
2025-09-24,10:00,V-Shape,77,Se-P,Autumn,496.9,32.9,44.3,77.22,0.75,61.78,0.63,38.7,0.67
2025-09-24,10:15,V-Shape,77,Se-P,Autumn,510.4,33.1,44.9,77.03,0.77,61.62,0.64,39.7,0.67
2025-09-24,10:30,V-Shape,77,Se-P,Autumn,523.9,33.4,45.5,76.84,0.79,61.47,0.66,40.6,0.67
2025-09-24,10:45,V-Shape,77,Se-P,Autumn,537.4,33.7,46.1,76.65,0.81,61.32,0.68,41.6,0.67
2025-09-24,11:00,V-Shape,77,Se-P,Autumn,550.9,33.9,46.7,76.46,0.83,61.17,0.7,42.6,0.67
2025-09-24,11:15,V-Shape,77,Se-P,Autumn,564.7,34.1,47.3,76.28,0.85,61.03,0.71,43.6,0.67
2025-09-24,11:30,V-Shape,77,Se-P,Autumn,578.6,34.3,47.8,76.11,0.87,60.89,0.73,44.5,0.67
2025-09-24,11:45,V-Shape,77,Se-P,Autumn,592.5,34.5,48.4,75.93,0.89,60.75,0.75,45.5,0.67
2025-09-24,12:00,V-Shape,77,Se-P,Autumn,606.4,34.7,48.9,75.76,0.92,60.61,0.77,46.5,0.67
2025-09-24,12:15,V-Shape,77,Se-P,Autumn,589.8,34.8,48.6,75.87,0.89,60.69,0.75,45.3,0.67
2025-09-24,12:30,V-Shape,77,Se-P,Autumn,573.3,34.9,48.2,75.97,0.87,60.78,0.73,44.1,0.67
2025-09-24,12:45,V-Shape,77,Se-P,Autumn,556.7,35.0,47.9,76.08,0.84,60.87,0.7,42.8,0.67
2025-09-24,13:00,V-Shape,77,Se-P,Autumn,540.2,35.0,47.5,76.19,0.82,60.95,0.68,41.6,0.67
2025-09-24,13:15,V-Shape,77,Se-P,Autumn,527.7,35.0,47.2,76.31,0.8,61.05,0.67,40.7,0.67
2025-09-24,13:30,V-Shape,77,Se-P,Autumn,515.2,34.9,46.8,76.43,0.78,61.15,0.65,39.8,0.67
2025-09-24,13:45,V-Shape,77,Se-P,Autumn,502.7,34.8,46.4,76.55,0.76,61.24,0.63,38.9,0.67
2025-09-24,14:00,V-Shape,77,Se-P,Autumn,490.2,34.8,46.0,76.68,0.74,61.34,0.62,38.0,0.67
2025-09-24,14:15,V-Shape,77,Se-P,Autumn,438.1,34.6,44.5,77.14,0.66,61.71,0.55,34.1,0.67
2025-09-24,14:30,V-Shape,77,Se-P,Autumn,385.9,34.4,43.1,77.61,0.58,62.09,0.49,30.2,0.67
2025-09-24,14:45,V-Shape,77,Se-P,Autumn,333.7,34.2,41.6,78.07,0.5,62.46,0.42,26.2,0.67
2025-09-24,15:00,V-Shape,77,Se-P,Autumn,281.6,34.1,40.1,78.54,0.42,62.83,0.35,22.2,0.67
2025-09-24,15:15,V-Shape,77,Se-P,Autumn,243.0,33.8,38.9,78.94,0.36,63.15,0.3,19.2,0.67
2025-09-24,15:30,V-Shape,77,Se-P,Autumn,204.5,33.5,37.6,79.34,0.31,63.48,0.26,16.2,0.67
2025-09-24,15:45,V-Shape,77,Se-P,Autumn,166.0,33.2,36.3,79.75,0.25,63.8,0.21,13.2,0.67
2025-09-24,16:00,V-Shape,77,Se-P,Autumn,127.4,32.9,35.0,80.15,0.19,64.12,0.16,10.2,0.67
2025-09-24,16:15,V-Shape,77,Se-P,Autumn,100.3,32.3,33.8,80.53,0.15,64.43,0.13,8.1,0.67
2025-09-24,16:30,V-Shape,77,Se-P,Autumn,73.1,31.8,32.6,80.92,0.11,64.74,0.09,5.9,0.67
2025-09-24,16:45,V-Shape,77,Se-P,Autumn,46.0,31.2,31.4,81.31,0.07,65.05,0.06,3.7,0.67
2025-09-24,17:00,V-Shape,77,Se-P,Autumn,18.8,30.7,30.2,81.7,0.03,65.36,0.02,1.5,0.67
2025-09-24,17:15,V-Shape,77,Se-P,Autumn,14.1,30.3,29.6,81.86,0.02,65.49,0.02,1.1,0.67
2025-09-24,17:30,V-Shape,77,Se-P,Autumn,9.4,29.9,29.1,82.02,0.01,65.62,0.01,0.8,0.67
2025-09-25,05:15,V-Shape,77,Se-P,Autumn,26.3,25.0,24.6,83.44,0.04,66.75,0.03,2.2,0.67
2025-09-25,05:30,V-Shape,77,Se-P,Autumn,49.7,25.2,25.4,83.19,0.07,66.55,0.06,4.1,0.67
2025-09-25,05:45,V-Shape,77,Se-P,Autumn,73.1,25.4,26.2,82.94,0.11,66.35,0.09,6.0,0.67
2025-09-25,06:00,V-Shape,77,Se-P,Autumn,96.4,25.6,27.0,82.69,0.14,66.16,0.12,7.9,0.67
2025-09-25,06:15,V-Shape,77,Se-P,Autumn,143.8,26.0,28.6,82.18,0.21,65.75,0.18,11.7,0.67
2025-09-25,06:30,V-Shape,77,Se-P,Autumn,191.1,26.5,30.2,81.67,0.28,65.34,0.24,15.5,0.67
2025-09-25,06:45,V-Shape,77,Se-P,Autumn,238.4,26.9,31.8,81.16,0.35,64.93,0.3,19.3,0.67
2025-09-25,07:00,V-Shape,77,Se-P,Autumn,285.8,27.3,33.5,80.65,0.43,64.52,0.36,23.0,0.67
2025-09-25,07:15,V-Shape,77,Se-P,Autumn,342.9,27.8,35.4,80.05,0.51,64.04,0.43,27.4,0.67
2025-09-25,07:30,V-Shape,77,Se-P,Autumn,400.1,28.2,37.2,79.45,0.6,63.56,0.5,31.8,0.67
2025-09-25,07:45,V-Shape,77,Se-P,Autumn,457.3,28.7,39.1,78.85,0.68,63.08,0.57,36.2,0.67
2025-09-25,08:00,V-Shape,77,Se-P,Autumn,514.4,29.2,41.0,78.25,0.77,62.6,0.65,40.4,0.67
2025-09-25,08:15,V-Shape,77,Se-P,Autumn,532.8,29.5,41.8,78.0,0.8,62.4,0.67,41.8,0.67
2025-09-25,08:30,V-Shape,77,Se-P,Autumn,551.1,29.8,42.6,77.76,0.83,62.21,0.69,43.1,0.67
2025-09-25,08:45,V-Shape,77,Se-P,Autumn,569.5,30.1,43.4,77.51,0.86,62.01,0.72,44.5,0.67
2025-09-25,09:00,V-Shape,77,Se-P,Autumn,587.8,30.5,44.2,77.26,0.88,61.81,0.74,45.8,0.67
2025-09-25,09:15,V-Shape,77,Se-P,Autumn,601.8,30.7,44.8,77.06,0.91,61.65,0.76,46.8,0.67
2025-09-25,09:30,V-Shape,77,Se-P,Autumn,615.7,31.0,45.4,76.86,0.93,61.49,0.78,47.8,0.67
2025-09-25,09:45,V-Shape,77,Se-P,Autumn,629.6,31.3,46.1,76.66,0.95,61.33,0.79,48.7,0.67
2025-09-25,10:00,V-Shape,77,Se-P,Autumn,643.5,31.6,46.7,76.46,0.97,61.17,0.81,49.7,0.67
2025-09-25,10:15,V-Shape,77,Se-P,Autumn,629.1,31.8,46.6,76.5,0.95,61.2,0.79,48.6,0.67
2025-09-25,10:30,V-Shape,77,Se-P,Autumn,614.8,32.1,46.5,76.54,0.93,61.23,0.78,47.5,0.67
2025-09-25,10:45,V-Shape,77,Se-P,Autumn,600.5,32.3,46.3,76.57,0.91,61.26,0.76,46.4,0.67
2025-09-25,11:00,V-Shape,77,Se-P,Autumn,586.1,32.6,46.2,76.61,0.88,61.29,0.74,45.3,0.67
2025-09-25,11:15,V-Shape,77,Se-P,Autumn,573.9,32.7,46.1,76.66,0.86,61.33,0.72,44.4,0.67
2025-09-25,11:30,V-Shape,77,Se-P,Autumn,561.7,32.9,45.9,76.71,0.85,61.37,0.71,43.5,0.67
2025-09-25,11:45,V-Shape,77,Se-P,Autumn,549.5,33.0,45.7,76.76,0.83,61.41,0.69,42.6,0.67
2025-09-25,12:00,V-Shape,77,Se-P,Autumn,537.3,33.1,45.6,76.81,0.81,61.45,0.68,41.7,0.67
2025-09-25,12:15,V-Shape,77,Se-P,Autumn,508.9,33.2,44.9,77.02,0.77,61.61,0.64,39.5,0.67
2025-09-25,12:30,V-Shape,77,Se-P,Autumn,480.5,33.3,44.3,77.22,0.72,61.78,0.61,37.4,0.67
2025-09-25,12:45,V-Shape,77,Se-P,Autumn,452.0,33.3,43.6,77.43,0.68,61.94,0.57,35.3,0.67
2025-09-25,13:00,V-Shape,77,Se-P,Autumn,423.6,33.4,43.0,77.63,0.64,62.11,0.53,33.1,0.67
2025-09-25,13:15,V-Shape,77,Se-P,Autumn,403.3,33.3,42.4,77.81,0.61,62.25,0.51,31.6,0.67
2025-09-25,13:30,V-Shape,77,Se-P,Autumn,383.0,33.3,41.9,77.99,0.57,62.39,0.48,30.0,0.67
2025-09-25,13:45,V-Shape,77,Se-P,Autumn,362.7,33.2,41.3,78.17,0.54,62.53,0.46,28.5,0.67
2025-09-25,14:00,V-Shape,77,Se-P,Autumn,342.4,33.2,40.7,78.34,0.51,62.68,0.43,26.9,0.67
2025-09-25,14:15,V-Shape,77,Se-P,Autumn,302.2,33.0,39.5,78.73,0.45,62.98,0.38,23.9,0.67
2025-09-25,14:30,V-Shape,77,Se-P,Autumn,261.9,32.8,38.3,79.11,0.39,63.29,0.33,20.8,0.67
2025-09-25,14:45,V-Shape,77,Se-P,Autumn,221.6,32.6,37.1,79.49,0.33,63.59,0.28,17.6,0.67
2025-09-25,15:00,V-Shape,77,Se-P,Autumn,181.4,32.4,35.9,79.87,0.27,63.9,0.23,14.5,0.67
2025-09-25,15:15,V-Shape,77,Se-P,Autumn,154.7,32.0,34.9,80.19,0.23,64.15,0.19,12.4,0.67
2025-09-25,15:30,V-Shape,77,Se-P,Autumn,128.1,31.7,33.9,80.52,0.19,64.41,0.16,10.3,0.67
2025-09-25,15:45,V-Shape,77,Se-P,Autumn,101.5,31.3,32.8,80.84,0.15,64.67,0.13,8.2,0.67
2025-09-25,16:00,V-Shape,77,Se-P,Autumn,74.9,30.9,31.8,81.17,0.11,64.93,0.09,6.1,0.67
2025-09-25,16:15,V-Shape,77,Se-P,Autumn,58.4,30.4,30.9,81.47,0.09,65.18,0.07,4.7,0.67
2025-09-25,16:30,V-Shape,77,Se-P,Autumn,42.0,29.9,29.9,81.77,0.06,65.42,0.05,3.4,0.67
2025-09-25,16:45,V-Shape,77,Se-P,Autumn,25.6,29.3,29.0,82.08,0.04,65.66,0.03,2.1,0.67
2025-09-25,17:00,V-Shape,77,Se-P,Autumn,9.1,28.8,28.0,82.38,0.01,65.9,0.01,0.7,0.67
2025-09-25,17:15,V-Shape,77,Se-P,Autumn,6.8,28.4,27.6,82.52,0.01,66.02,0.01,0.6,0.67
2025-09-26,05:15,V-Shape,77,Se-P,Autumn,18.6,24.2,23.6,83.76,0.03,67.01,0.02,1.5,0.67
2025-09-26,05:30,V-Shape,77,Se-P,Autumn,34.4,24.3,24.1,83.6,0.05,66.88,0.04,2.8,0.67
2025-09-26,05:45,V-Shape,77,Se-P,Autumn,50.3,24.4,24.7,83.44,0.07,66.75,0.06,4.1,0.67
2025-09-26,06:00,V-Shape,77,Se-P,Autumn,66.1,24.5,25.2,83.27,0.1,66.62,0.08,5.4,0.67
2025-09-26,06:15,V-Shape,77,Se-P,Autumn,95.8,24.8,26.2,82.95,0.14,66.36,0.12,7.9,0.67
2025-09-26,06:30,V-Shape,77,Se-P,Autumn,125.5,25.0,27.2,82.64,0.19,66.11,0.16,10.3,0.67
2025-09-26,06:45,V-Shape,77,Se-P,Autumn,155.2,25.3,28.2,82.32,0.23,65.86,0.19,12.7,0.67
2025-09-26,07:00,V-Shape,77,Se-P,Autumn,185.0,25.6,29.2,82.0,0.27,65.6,0.23,15.1,0.67
2025-09-26,07:15,V-Shape,77,Se-P,Autumn,219.7,26.1,30.6,81.56,0.33,65.25,0.27,17.8,0.67
2025-09-26,07:30,V-Shape,77,Se-P,Autumn,254.4,26.6,32.0,81.11,0.38,64.89,0.32,20.5,0.67
2025-09-26,07:45,V-Shape,77,Se-P,Autumn,289.1,27.2,33.4,80.67,0.43,64.53,0.36,23.3,0.67
2025-09-26,08:00,V-Shape,77,Se-P,Autumn,323.8,27.7,34.8,80.22,0.48,64.18,0.4,25.9,0.67
2025-09-26,08:15,V-Shape,77,Se-P,Autumn,354.5,28.3,36.2,79.79,0.53,63.83,0.44,28.3,0.67
2025-09-26,08:30,V-Shape,77,Se-P,Autumn,385.2,28.9,37.5,79.36,0.58,63.49,0.48,30.6,0.67
2025-09-26,08:45,V-Shape,77,Se-P,Autumn,416.0,29.5,38.9,78.93,0.62,63.14,0.52,32.9,0.67
2025-09-26,09:00,V-Shape,77,Se-P,Autumn,446.7,30.1,40.3,78.49,0.67,62.8,0.56,35.2,0.67
2025-09-26,09:15,V-Shape,77,Se-P,Autumn,475.3,30.6,41.5,78.11,0.71,62.49,0.6,37.3,0.67
